"","date","year","month","day","maxTemp","minTemp","meanTemp","snoGrnd","precip","wind"
"10536","2008-11-05",2008,11,5,-11.9,-21.7,-16.8,15,0.2,"52"
"10537","2008-11-06",2008,11,6,-13,-17,-15,15,0,"56"
"10538","2008-11-07",2008,11,7,-16.3,-20.8,-18.6,15,0,"37"
"10539","2008-11-08",2008,11,8,-13.2,-21.5,-17.4,15,0,"<31"
"10540","2008-11-09",2008,11,9,-11.2,-18.8,-15,16,1.2,"<31"
"10541","2008-11-10",2008,11,10,-4.2,-13.3,-8.8,16,0.2,"44"
"10542","2008-11-11",2008,11,11,-2.7,-11.3,-7,16,1.2,"56"
"10543","2008-11-12",2008,11,12,-8.5,-18.3,-13.4,17,0.2,"33"
"10544","2008-11-13",2008,11,13,-8.9,-19.5,-14.2,17,0,"37"
"10545","2008-11-14",2008,11,14,-17.4,-24.2,-20.8,17,0,"46"
"10546","2008-11-15",2008,11,15,-22.5,-24.5,-23.5,17,0,"37"
"10547","2008-11-16",2008,11,16,-22.3,-25.4,-23.9,17,0,"<31"
"10548","2008-11-17",2008,11,17,-15.5,-23.7,-19.6,17,0.4,"<31"
"10549","2008-11-18",2008,11,18,-12.3,-21.1,-16.7,18,1.5,"39"
"10550","2008-11-19",2008,11,19,-17.2,-23.2,-20.2,18,0.4,"56"
"10551","2008-11-20",2008,11,20,-15.9,-28.1,-22,18,0.4,"37"
"10552","2008-11-21",2008,11,21,-23.1,-29.6,-26.4,18,0,"44"
"10553","2008-11-22",2008,11,22,-7.7,-23.2,-15.5,18,0.8,"57"
"10554","2008-11-23",2008,11,23,-3.9,-7.7,-5.8,18,3.6,"41"
"10555","2008-11-24",2008,11,24,-3.7,-15.4,-9.6,21,1.8,"43"
"10556","2008-11-25",2008,11,25,-4.1,-13.5,-8.8,22,6.3,"56"
"10557","2008-11-26",2008,11,26,-13.4,-23.2,-18.3,27,0,"56"
"10558","2008-11-27",2008,11,27,-4.2,-19.8,-12,27,0.4,"33"
"10559","2008-11-28",2008,11,28,-5.4,-10.5,-8,26,0.6,"39"
"10560","2008-11-29",2008,11,29,-10.4,-17.8,-14.1,26,0,"56"
"10561","2008-11-30",2008,11,30,-15.9,-22.3,-19.1,26,0.2,"50"
"10562","2008-12-01",2008,12,1,-7.9,-18.8,-13.4,26,1.8,"43"
"10563","2008-12-02",2008,12,2,-8.7,-19.1,-13.9,28,0.4,"67"
"10564","2008-12-03",2008,12,3,-18.1,-24.8,-21.5,28,0,"50"
"10565","2008-12-04",2008,12,4,-23.5,-26.5,-25,28,0,"65"
"10566","2008-12-05",2008,12,5,-23.3,-27.7,-25.5,28,0,"76"
"10567","2008-12-06",2008,12,6,-23.3,-27.5,-25.4,28,0,"83"
"10568","2008-12-07",2008,12,7,-26.5,-31.2,-28.9,28,0,"46"
"10569","2008-12-08",2008,12,8,-28.6,-32.6,-30.6,28,0,"61"
"10570","2008-12-09",2008,12,9,-24.5,-30.8,-27.7,28,0,"63"
"10571","2008-12-10",2008,12,10,-23.9,-28.8,-26.4,28,0,"67"
"10572","2008-12-11",2008,12,11,-24.1,-29.2,-26.7,28,0,"32"
"10573","2008-12-12",2008,12,12,-21.9,-28.9,-25.4,28,0.2,"<31"
"10574","2008-12-13",2008,12,13,-25.7,-35,-30.4,28,0,"37"
"10575","2008-12-14",2008,12,14,-32.5,-36,-34.3,28,0,"<31"
"10576","2008-12-15",2008,12,15,-31.8,-35.1,-33.5,28,0,"<31"
"10577","2008-12-16",2008,12,16,-27.8,-34.9,-31.4,28,0,"<31"
"10578","2008-12-17",2008,12,17,-25.8,-34.3,-30.1,28,0,"<31"
"10579","2008-12-18",2008,12,18,-32.3,-34.2,-33.3,28,0,"37"
"10580","2008-12-19",2008,12,19,-24.1,-33.7,-28.9,28,0,"50"
"10581","2008-12-20",2008,12,20,-25.8,-33.8,-29.8,28,0.4,"46"
"10582","2008-12-21",2008,12,21,-23.7,-34.2,-29,28,1.2,"39"
"10583","2008-12-22",2008,12,22,-26.7,-31.7,-29.2,29,0,"46"
"10584","2008-12-23",2008,12,23,-31.4,-36.2,-33.8,29,0,"46"
"10585","2008-12-24",2008,12,24,-33.9,-37.1,-35.5,29,0,"50"
"10586","2008-12-25",2008,12,25,-35,-38.5,-36.8,29,0,"<31"
"10587","2008-12-26",2008,12,26,-23.1,-38.7,-30.9,29,0,"<31"
"10588","2008-12-27",2008,12,27,-19.5,-24.8,-22.2,29,0.2,"48"
"10589","2008-12-28",2008,12,28,-18.3,-20.7,-19.5,29,0,"39"
"10590","2008-12-29",2008,12,29,-20.5,-26.6,-23.6,29,0,"59"
"10591","2008-12-30",2008,12,30,-25.4,-32.6,-29,29,0,"80"
"10592","2008-12-31",2008,12,31,-32.4,-37,-34.7,29,0,"70"
"10593","2009-01-01",2009,1,1,-36.8,-39.5,-38.2,29,0,"46"
"10594","2009-01-02",2009,1,2,-20.6,-39.1,-29.9,29,0,"46"
"10595","2009-01-03",2009,1,3,-21.9,-27.2,-24.6,29,0,"<31"
"10596","2009-01-04",2009,1,4,-20.1,-27.2,-23.7,29,0.2,"37"
"10597","2009-01-05",2009,1,5,-13.9,-20.2,-17.1,31,2,"52"
"10598","2009-01-06",2009,1,6,-11.3,-21.7,-16.5,32,0.4,"<31"
"10599","2009-01-07",2009,1,7,-10.6,-17.7,-14.2,32,0.2,"37"
"10600","2009-01-08",2009,1,8,-17.4,-23.5,-20.5,32,0,"37"
"10601","2009-01-09",2009,1,9,-18.2,-24.7,-21.5,32,1.2,"37"
"10602","2009-01-10",2009,1,10,-24.5,-31.2,-27.9,33,0,"67"
"10603","2009-01-11",2009,1,11,-28.2,-32.7,-30.5,33,0,"74"
"10604","2009-01-12",2009,1,12,-30.7,-32.9,-31.8,33,0.2,"89"
"10605","2009-01-13",2009,1,13,-32.5,-34.6,-33.6,34,0,"82"
"10606","2009-01-14",2009,1,14,-30.6,-34.2,-32.4,34,0,"70"
"10607","2009-01-15",2009,1,15,-30.7,-34.9,-32.8,34,0,"67"
"10608","2009-01-16",2009,1,16,-16.2,-33.9,-25.1,34,0.8,"50"
"10609","2009-01-17",2009,1,17,-15.7,-27.2,-21.5,36,2,"50"
"10610","2009-01-18",2009,1,18,-17.4,-28.4,-22.9,37,0,"32"
"10611","2009-01-19",2009,1,19,-8.7,-17.5,-13.1,37,1.8,"32"
"10612","2009-01-20",2009,1,20,-10.1,-25.6,-17.9,39,1.6,"76"
"10613","2009-01-21",2009,1,21,-25.5,-29.4,-27.5,39,0,"83"
"10614","2009-01-22",2009,1,22,-29.4,-31.4,-30.4,39,0,"70"
"10615","2009-01-23",2009,1,23,-28,-36.6,-32.3,39,0,"43"
"10616","2009-01-24",2009,1,24,-32.4,-37.2,-34.8,39,0,"39"
"10617","2009-01-25",2009,1,25,-26.7,-33.4,-30.1,39,0,"<31"
"10618","2009-01-26",2009,1,26,-25.5,-31.6,-28.6,39,0,"<31"
"10619","2009-01-27",2009,1,27,-23.1,-28.9,-26,39,0,"<31"
"10620","2009-01-28",2009,1,28,-27.1,-32.2,-29.7,39,0,"33"
"10621","2009-01-29",2009,1,29,-28.2,-32.7,-30.5,39,0,"<31"
"10622","2009-01-30",2009,1,30,-25.5,-31.8,-28.7,39,0.4,"<31"
"10623","2009-01-31",2009,1,31,-24.9,-33.7,-29.3,39,0,"<31"
"10624","2009-02-01",2009,2,1,-31.9,-35.9,-33.9,39,0,"<31"
"10625","2009-02-02",2009,2,2,-34.2,-37,-35.6,39,0,"<31"
"10626","2009-02-03",2009,2,3,-31.7,-37.6,-34.7,39,0,"<31"
"10627","2009-02-04",2009,2,4,-17,-33.1,-25.1,39,0,"74"
"10628","2009-02-05",2009,2,5,-15.6,-28.4,-22,42,6,"63"
"10629","2009-02-06",2009,2,6,-22.2,-33.8,-28,44,0,"50"
"10630","2009-02-07",2009,2,7,-23.1,-31.3,-27.2,44,0,"59"
"10631","2009-02-08",2009,2,8,-29.5,-32.4,-31,44,0,"65"
"10632","2009-02-09",2009,2,9,-21.1,-33.9,-27.5,44,0,"37"
"10633","2009-02-10",2009,2,10,-18.6,-24.5,-21.6,44,0,"<31"
"10634","2009-02-11",2009,2,11,-18.1,-26,-22.1,44,0,"<31"
"10635","2009-02-12",2009,2,12,-22,-25.9,-24,44,0,"37"
"10636","2009-02-13",2009,2,13,-21.6,-31.8,-26.7,44,0,"54"
"10637","2009-02-14",2009,2,14,-28.5,-33.5,-31,44,0,"37"
"10638","2009-02-15",2009,2,15,-25.9,-34.1,-30,44,0,"<31"
"10639","2009-02-16",2009,2,16,-22.3,-28.1,-25.2,44,0,"<31"
"10640","2009-02-17",2009,2,17,-25.5,-31.9,-28.7,44,0,"<31"
"10641","2009-02-18",2009,2,18,-23,-30.9,-27,44,0,"<31"
"10642","2009-02-19",2009,2,19,-20.1,-24.6,-22.4,45,3,"<31"
"10643","2009-02-20",2009,2,20,-22.1,-25.5,-23.8,47,0.6,"<31"
"10644","2009-02-21",2009,2,21,-22.8,-28.1,-25.5,47,0.4,"44"
"10645","2009-02-22",2009,2,22,-28,-35.1,-31.6,47,0,"41"
"10646","2009-02-23",2009,2,23,-34.8,-39.3,-37.1,47,0,"37"
"10647","2009-02-24",2009,2,24,-37.9,-41.2,-39.6,47,0,"46"
"10648","2009-02-25",2009,2,25,-37.7,-41.2,-39.5,47,0,"43"
"10649","2009-02-26",2009,2,26,-33.2,-40.1,-36.7,47,0,"39"
"10650","2009-02-27",2009,2,27,-33,-37.3,-35.2,47,0,"48"
"10651","2009-02-28",2009,2,28,-27.8,-34,-30.9,47,0,"59"
"10652","2009-03-01",2009,3,1,-25.6,-32.5,-29.1,47,0,"<31"
"10653","2009-03-02",2009,3,2,-22.4,-34.7,-28.6,47,0,"<31"
"10654","2009-03-03",2009,3,3,-19.9,-25.2,-22.6,47,0,"<31"
"10655","2009-03-04",2009,3,4,-13.9,-21.9,-17.9,47,0.2,"50"
"10656","2009-03-05",2009,3,5,-7.9,-24.9,-16.4,48,3,"61"
"10657","2009-03-06",2009,3,6,-24.9,-32.9,-28.9,48,0,"65"
"10658","2009-03-07",2009,3,7,-26.9,-36,-31.5,48,0,"41"
"10659","2009-03-08",2009,3,8,-16.6,-29.2,-22.9,48,1.2,"<31"
"10660","2009-03-09",2009,3,9,-23.9,-36.4,-30.2,49,0.2,"57"
"10661","2009-03-10",2009,3,10,-33.4,-39.5,-36.5,49,0,"37"
"10662","2009-03-11",2009,3,11,-35.2,-42.3,-38.8,49,0,"37"
"10663","2009-03-12",2009,3,12,-36.4,-41.5,-39,49,0,"32"
"10664","2009-03-13",2009,3,13,-33.4,-40.7,-37.1,49,0,"50"
"10665","2009-03-14",2009,3,14,-30.4,-36.1,-33.3,49,0,"37"
"10666","2009-03-15",2009,3,15,-28.5,-36.6,-32.6,49,0,"<31"
"10667","2009-03-16",2009,3,16,-20.1,-34.8,-27.5,49,0,"<31"
"10668","2009-03-17",2009,3,17,-20.5,-28.3,-24.4,49,0,"56"
"10669","2009-03-18",2009,3,18,-25.5,-31.2,-28.4,49,0,"61"
"10670","2009-03-19",2009,3,19,-24,-29.8,-26.9,49,0,"50"
"10671","2009-03-20",2009,3,20,-22.8,-30.9,-26.9,49,0,"37"
"10672","2009-03-21",2009,3,21,-23.2,-29.4,-26.3,49,0,"43"
"10673","2009-03-22",2009,3,22,-12.4,-28.5,-20.5,49,0.2,"50"
"10674","2009-03-23",2009,3,23,-16.8,-25.7,-21.3,49,0,"46"
"10675","2009-03-24",2009,3,24,-22.3,-28.2,-25.3,49,0,"56"
"10676","2009-03-25",2009,3,25,-19.6,-30.7,-25.2,49,0,"65"
"10677","2009-03-26",2009,3,26,-23.7,-32.2,-28,49,0,"48"
"10678","2009-03-27",2009,3,27,-12,-27.2,-19.6,49,0,"48"
"10679","2009-03-28",2009,3,28,-12.7,-19.1,-15.9,49,0,"37"
"10680","2009-03-29",2009,3,29,-12.9,-20,-16.5,49,0.4,"<31"
"10681","2009-03-30",2009,3,30,-15,-25.1,-20.1,50,0.4,"<31"
"10682","2009-03-31",2009,3,31,-12.7,-27.7,-20.2,50,0,"<31"
"10683","2009-04-01",2009,4,1,-5.4,-17.4,-11.4,50,0,"<31"
"10684","2009-04-02",2009,4,2,-7.6,-15.3,-11.5,50,0,"<31"
"10685","2009-04-03",2009,4,3,-9.3,-17.3,-13.3,49,0,"<31"
"10686","2009-04-04",2009,4,4,-10.8,-22.8,-16.8,48,0.2,"<31"
"10687","2009-04-05",2009,4,5,-13.4,-25.7,-19.6,48,0,"<31"
"10688","2009-04-06",2009,4,6,-8.4,-15.8,-12.1,48,0,"56"
"10689","2009-04-07",2009,4,7,-7.9,-10.8,-9.4,49,8.6,"50"
"10690","2009-04-08",2009,4,8,-9.3,-19.5,-14.4,57,1.4,"48"
"10691","2009-04-09",2009,4,9,-16.2,-24.3,-20.3,56,0,"46"
"10692","2009-04-10",2009,4,10,-13.6,-25.8,-19.7,56,0,"<31"
"10693","2009-04-11",2009,4,11,-7.1,-18.3,-12.7,56,2.2,"50"
"10694","2009-04-12",2009,4,12,-9.5,-17.2,-13.4,58,0.2,"41"
"10695","2009-04-13",2009,4,13,-12.8,-18.5,-15.7,58,0,"46"
"10696","2009-04-14",2009,4,14,-11.5,-16.4,-14,58,0.2,"50"
"10697","2009-04-15",2009,4,15,-8.6,-17.1,-12.9,58,2.2,"61"
"10698","2009-04-16",2009,4,16,-6.3,-8.7,-7.5,61,1,"<31"
"10699","2009-04-17",2009,4,17,-7.4,-8.3,-7.9,61,0,"<31"
"10700","2009-04-18",2009,4,18,-4.1,-8.3,-6.2,60,0,"<31"
"10701","2009-04-19",2009,4,19,-2.4,-5.4,-3.9,56,0,"<31"
"10702","2009-04-20",2009,4,20,-3.4,-8.6,-6,56,1.4,"37"
"10703","2009-04-21",2009,4,21,-8.6,-19,-13.8,58,0.4,"56"
"10704","2009-04-22",2009,4,22,-13.8,-22.5,-18.2,58,0.4,"<31"
"10705","2009-04-23",2009,4,23,-15.9,-25.3,-20.6,58,0,"<31"
"10706","2009-04-24",2009,4,24,-14.2,-22.8,-18.5,58,0,"33"
"10707","2009-04-25",2009,4,25,-12.7,-21.7,-17.2,57,0.4,"<31"
"10708","2009-04-26",2009,4,26,-15,-26.1,-20.6,57,0,"<31"
"10709","2009-04-27",2009,4,27,-13.3,-22.7,-18,57,0,"<31"
"10710","2009-04-28",2009,4,28,-9.5,-23.3,-16.4,57,0,"46"
"10711","2009-04-29",2009,4,29,-0.8,-11.6,-6.2,57,0,"69"
"10712","2009-04-30",2009,4,30,-8.8,-13.4,-11.1,55,0.4,"56"
"10713","2009-05-01",2009,5,1,-11.8,-16.4,-14.1,55,0,"56"
"10714","2009-05-02",2009,5,2,-12,-19.6,-15.8,55,0.8,"37"
"10715","2009-05-03",2009,5,3,-8.2,-19.6,-13.9,56,0.2,"39"
"10716","2009-05-04",2009,5,4,-9.4,-17.3,-13.4,56,0,"52"
"10717","2009-05-05",2009,5,5,-13.1,-20.4,-16.8,56,0,"39"
"10718","2009-05-06",2009,5,6,-11.9,-21.4,-16.7,56,0,"<31"
"10719","2009-05-07",2009,5,7,-8.2,-19.2,-13.7,54,0,"<31"
"10720","2009-05-08",2009,5,8,-6.9,-17.7,-12.3,50,3.4,"<31"
"10721","2009-05-09",2009,5,9,-7.8,-14.1,-11,55,0.8,"<31"
"10722","2009-05-10",2009,5,10,-5,-16.7,-10.9,52,0.4,"57"
"10723","2009-05-11",2009,5,11,-9,-16.4,-12.7,52,0.4,"41"
"10724","2009-05-12",2009,5,12,-11.7,-17.7,-14.7,52,0,"43"
"10725","2009-05-13",2009,5,13,-10.8,-13.9,-12.4,51,0,"<31"
"10726","2009-05-14",2009,5,14,-9.7,-14.4,-12.1,50,0,"37"
"10727","2009-05-15",2009,5,15,-6.9,-12.6,-9.8,48,0,"33"
"10728","2009-05-16",2009,5,16,-4.2,-13.4,-8.8,46,0.2,"37"
"10729","2009-05-17",2009,5,17,-7.9,-15.6,-11.8,46,0,"39"
"10730","2009-05-18",2009,5,18,-10,-15.8,-12.9,46,0,"56"
"10731","2009-05-19",2009,5,19,-6.3,-16.1,-11.2,46,0,"37"
"10732","2009-05-20",2009,5,20,-2.4,-11.1,-6.8,46,0,"39"
"10733","2009-05-21",2009,5,21,-3.5,-9.6,-6.6,43,0,"50"
"10734","2009-05-22",2009,5,22,-0.9,-6.4,-3.7,43,0,"<31"
"10735","2009-05-23",2009,5,23,-2.1,-5.2,-3.7,40,0,"<31"
"10736","2009-05-24",2009,5,24,-1,-8.5,-4.8,37,0,"37"
"10737","2009-05-25",2009,5,25,-2.6,-9.2,-5.9,30,0,"<31"
"10738","2009-05-26",2009,5,26,-2.5,-6.4,-4.5,23,0,"<31"
"10739","2009-05-27",2009,5,27,-4.8,-9,-6.9,23,0,"<31"
"10740","2009-05-28",2009,5,28,-2.6,-7.9,-5.3,22,0,"<31"
"10741","2009-05-29",2009,5,29,-2.4,-5.4,-3.9,22,0,"52"
"10742","2009-05-30",2009,5,30,1.5,-3.4,-1,22,0,"43"
"10743","2009-05-31",2009,5,31,-0.1,-2.5,-1.3,15,0,"32"
"10744","2009-06-01",2009,6,1,2.7,-1.4,0.7,14,0,"37"
"10745","2009-06-02",2009,6,2,1.6,-1.2,0.2,9,0,"<31"
"10746","2009-06-03",2009,6,3,1.5,-1.6,-0.1,8,0,"32"
"10747","2009-06-04",2009,6,4,3.7,0.2,2,8,0,"<31"
"10748","2009-06-05",2009,6,5,3.7,-1.8,1,6,0,"<31"
"10749","2009-06-06",2009,6,6,4.4,-2.3,1.1,6,0,"<31"
"10750","2009-06-07",2009,6,7,8.6,-1.8,3.4,3,0,"<31"
"10751","2009-06-08",2009,6,8,9.3,-2.1,3.6,2,0,"<31"
"10752","2009-06-09",2009,6,9,9.1,0.7,4.9,2,0,"<31"
"10753","2009-06-10",2009,6,10,13.3,0.8,7.1,1,0,"<31"
"10754","2009-06-11",2009,6,11,5.1,-0.2,2.5,1,0,"<31"
"10755","2009-06-12",2009,6,12,6.9,0.1,3.5,1,0.6,"37"
"10756","2009-06-13",2009,6,13,4.1,1.1,2.6,0,0.2,"46"
"10757","2009-06-14",2009,6,14,8.7,-0.2,4.3,0,0,"44"
"10758","2009-06-15",2009,6,15,11.3,0.8,6.1,0,0,"39"
"10759","2009-06-16",2009,6,16,9.5,-0.2,4.7,0,0,"43"
"10760","2009-06-17",2009,6,17,10.3,0.3,5.3,0,0,"43"
"10761","2009-06-18",2009,6,18,13.1,1.5,7.3,0,0,"<31"
"10762","2009-06-19",2009,6,19,8.7,-0.9,3.9,0,0,"<31"
"10763","2009-06-20",2009,6,20,1.5,-0.7,0.4,0,7.8,"43"
"10764","2009-06-21",2009,6,21,10.8,1.1,6,0,0,"56"
"10765","2009-06-22",2009,6,22,15.9,1.8,8.9,0,0,"<31"
"10766","2009-06-23",2009,6,23,10.4,3.1,6.8,0,0,"<31"
"10767","2009-06-24",2009,6,24,8.4,2.5,5.5,0,0,"33"
"10768","2009-06-25",2009,6,25,10.9,0.7,5.8,0,0,"<31"
"10769","2009-06-26",2009,6,26,6.3,0.7,3.5,0,0,"<31"
"10770","2009-06-27",2009,6,27,12.1,0.5,6.3,0,0,"<31"
"10771","2009-06-28",2009,6,28,14.4,3.8,9.1,0,0,"43"
"10772","2009-06-29",2009,6,29,19.8,4.3,12.1,0,0,"46"
"10773","2009-06-30",2009,6,30,14.7,3.7,9.2,0,0,"<31"
"10774","2009-07-01",2009,7,1,20.4,3.7,12.1,0,0,"<31"
"10775","2009-07-02",2009,7,2,22.7,9.2,16,0,0,"32"
"10776","2009-07-03",2009,7,3,19.2,7.3,13.3,0,0,"<31"
"10777","2009-07-04",2009,7,4,18.5,3.7,11.1,0,0,"<31"
"10778","2009-07-05",2009,7,5,14.9,2.8,8.9,0,0,"32"
"10779","2009-07-06",2009,7,6,14.8,3.4,9.1,0,0,"<31"
"10780","2009-07-07",2009,7,7,13.8,3.5,8.7,0,0,"<31"
"10781","2009-07-08",2009,7,8,10.9,2.6,6.8,0,0,"32"
"10782","2009-07-09",2009,7,9,14.9,3.4,9.2,0,0.4,"57"
"10783","2009-07-10",2009,7,10,8.6,6.2,7.4,0,25.8,"52"
"10784","2009-07-11",2009,7,11,9.4,7,8.2,0,38.4,"57"
"10785","2009-07-12",2009,7,12,15.2,7,11.1,0,1.4,"54"
"10786","2009-07-13",2009,7,13,12.7,6,9.4,0,0,"56"
"10787","2009-07-14",2009,7,14,10.4,4.8,7.6,0,0,"50"
"10788","2009-07-15",2009,7,15,12.9,4.5,8.7,0,0,"<31"
"10789","2009-07-16",2009,7,16,12.4,4.7,8.6,0,0,"<31"
"10790","2009-07-17",2009,7,17,10.6,4.3,7.5,0,0,"<31"
"10791","2009-07-18",2009,7,18,9.8,4.7,7.3,0,0.6,"<31"
"10792","2009-07-19",2009,7,19,8.9,3.7,6.3,0,0.4,"<31"
"10793","2009-07-20",2009,7,20,12,6,9,0,0,"32"
"10794","2009-07-21",2009,7,21,12.6,5.9,9.3,0,0,"33"
"10795","2009-07-22",2009,7,22,10.2,5.9,8.1,0,2.8,"37"
"10796","2009-07-23",2009,7,23,10.6,5.9,8.3,0,0,"39"
"10797","2009-07-24",2009,7,24,11.9,6.9,9.4,0,0,"32"
"10798","2009-07-25",2009,7,25,12.4,7,9.7,0,0,"<31"
"10799","2009-07-26",2009,7,26,15.7,6.6,11.2,0,0,"39"
"10800","2009-07-27",2009,7,27,16.8,8.6,12.7,0,6,"<31"
"10801","2009-07-28",2009,7,28,20.6,10.5,15.6,0,0.6,"43"
"10802","2009-07-29",2009,7,29,17.8,11.8,14.8,0,0,"46"
"10803","2009-07-30",2009,7,30,12.5,9.6,11.1,0,12,"43"
"10804","2009-07-31",2009,7,31,13,8,10.5,0,8.6,"<31"
"10805","2009-08-01",2009,8,1,11.7,7.7,9.7,0,1,"<31"
"10806","2009-08-02",2009,8,2,12.7,8,10.4,0,0,"<31"
"10807","2009-08-03",2009,8,3,19,9.1,14.1,0,0,"39"
"10808","2009-08-04",2009,8,4,18.6,9.3,14,0,0,"56"
"10809","2009-08-05",2009,8,5,17.5,10.3,13.9,0,0,"<31"
"10810","2009-08-06",2009,8,6,17.3,9.3,13.3,0,0,"<31"
"10811","2009-08-07",2009,8,7,13.9,8.4,11.2,0,10.4,"46"
"10812","2009-08-08",2009,8,8,15.4,8.8,12.1,0,1.8,"41"
"10813","2009-08-09",2009,8,9,13.1,7,10.1,0,0,"<31"
"10814","2009-08-10",2009,8,10,13.5,6.6,10.1,0,0,"<31"
"10815","2009-08-11",2009,8,11,11.3,7.4,9.4,0,12,"37"
"10816","2009-08-12",2009,8,12,11.3,6.9,9.1,0,0,"46"
"10817","2009-08-13",2009,8,13,12.8,6.8,9.8,0,0,"56"
"10818","2009-08-14",2009,8,14,11.6,5,8.3,0,0,"46"
"10819","2009-08-15",2009,8,15,16.1,5,10.6,0,0,"<31"
"10820","2009-08-16",2009,8,16,13.5,6.6,10.1,0,0,"<31"
"10821","2009-08-17",2009,8,17,13,5.7,9.4,0,0,"39"
"10822","2009-08-18",2009,8,18,11.3,5.6,8.5,0,0,"43"
"10823","2009-08-19",2009,8,19,12,6.9,9.5,0,0,"<31"
"10824","2009-08-20",2009,8,20,10.2,8.5,9.4,0,7.6,"<31"
"10825","2009-08-21",2009,8,21,13.6,7.8,10.7,0,0,"37"
"10826","2009-08-22",2009,8,22,9.2,4.6,6.9,0,2.2,"52"
"10827","2009-08-23",2009,8,23,8.8,3.4,6.1,0,0,"46"
"10828","2009-08-24",2009,8,24,13.3,2.8,8.1,0,0,"<31"
"10829","2009-08-25",2009,8,25,11.5,3.2,7.4,0,0,"<31"
"10830","2009-08-26",2009,8,26,12.8,3.7,8.3,0,0,"<31"
"10831","2009-08-27",2009,8,27,16.2,4.8,10.5,0,0,"<31"
"10832","2009-08-28",2009,8,28,18.1,5.9,12,0,0,"<31"
"10833","2009-08-29",2009,8,29,18.1,7,12.6,0,0,"<31"
"10834","2009-08-30",2009,8,30,11.3,7.9,9.6,0,0,"<31"
"10835","2009-08-31",2009,8,31,13.4,7.9,10.7,0,7.8,"37"
"10836","2009-09-01",2009,9,1,12.6,6.1,9.4,0,2.4,"93"
"10837","2009-09-02",2009,9,2,10.3,6.2,8.3,0,0.8,"74"
"10838","2009-09-03",2009,9,3,10.5,6.8,8.7,0,0.2,"41"
"10839","2009-09-04",2009,9,4,11.4,7.3,9.4,0,0,"<31"
"10840","2009-09-05",2009,9,5,9.7,3.5,6.6,0,3.2,"65"
"10841","2009-09-06",2009,9,6,8.1,2.2,5.2,0,0,"56"
"10842","2009-09-07",2009,9,7,16.2,4.7,10.5,0,0,"<31"
"10843","2009-09-08",2009,9,8,8.1,6.2,7.2,0,5.8,"50"
"10844","2009-09-09",2009,9,9,11.8,6.6,9.2,0,7.4,"<31"
"10845","2009-09-10",2009,9,10,10,2.4,6.2,0,0,"<31"
"10846","2009-09-11",2009,9,11,6.2,0.3,3.3,0,0,"<31"
"10847","2009-09-12",2009,9,12,8.4,3.8,6.1,0,8.6,"56"
"10848","2009-09-13",2009,9,13,9.3,4.5,6.9,0,0,"46"
"10849","2009-09-14",2009,9,14,5.9,4.4,5.2,0,0,"35"
"10850","2009-09-15",2009,9,15,7.6,4.5,6.1,0,0.2,"50"
"10851","2009-09-16",2009,9,16,10,3.9,7,0,0,"52"
"10852","2009-09-17",2009,9,17,8.5,2.2,5.4,0,0,"54"
"10853","2009-09-18",2009,9,18,9,3.7,6.4,0,8,"63"
"10854","2009-09-19",2009,9,19,16.3,6.5,11.4,0,0,"<31"
"10855","2009-09-20",2009,9,20,11.3,3.5,7.4,0,0.6,"52"
"10856","2009-09-21",2009,9,21,3.6,0.9,2.3,0,0,"<31"
"10857","2009-09-22",2009,9,22,3.3,0.8,2.1,0,0.2,"<31"
"10858","2009-09-23",2009,9,23,3.7,-1.2,1.3,0,0,"<31"
"10859","2009-09-24",2009,9,24,6.3,-0.4,3,0,7,"78"
"10860","2009-09-25",2009,9,25,8.8,2.2,5.5,0,2.4,"93"
"10861","2009-09-26",2009,9,26,6,1.4,3.7,0,1,"76"
"10862","2009-09-27",2009,9,27,3.1,-0.9,1.1,0,0,"<31"
"10863","2009-09-28",2009,9,28,-0.1,-2.4,-1.3,0,0,"33"
"10864","2009-09-29",2009,9,29,2.1,-2,0.1,0,0,"46"
"10865","2009-09-30",2009,9,30,3.9,1.1,2.5,0,0,"65"
"10866","2009-10-01",2009,10,1,5.6,3.7,4.7,0,0,"52"
"10867","2009-10-02",2009,10,2,4.8,2.2,3.5,0,0,"<31"
"10868","2009-10-03",2009,10,3,2.8,0,1.4,0,1.6,"<31"
"10869","2009-10-04",2009,10,4,2.9,-1,1,0,1,"<31"
"10870","2009-10-05",2009,10,5,0.4,-2,-0.8,0,1.2,"<31"
"10871","2009-10-06",2009,10,6,1.4,-0.2,0.6,0,1.8,"37"
"10872","2009-10-07",2009,10,7,1.9,0,1,0,0,"32"
"10873","2009-10-08",2009,10,8,2.3,-0.6,0.9,0,0.4,"37"
"10874","2009-10-09",2009,10,9,2.1,-0.4,0.9,0,1.4,"46"
"10875","2009-10-10",2009,10,10,1.1,-2.2,-0.6,0,0,"43"
"10876","2009-10-11",2009,10,11,-2,-4.9,-3.5,0,0,"44"
"10877","2009-10-12",2009,10,12,-4.7,-8.2,-6.5,0,0,"50"
"10878","2009-10-13",2009,10,13,-5.7,-9.5,-7.6,0,0,"50"
"10879","2009-10-14",2009,10,14,-1.4,-9.5,-5.5,0,0,"43"
"10880","2009-10-15",2009,10,15,-1,-5.1,-3.1,0,0.4,"46"
"10881","2009-10-16",2009,10,16,1.2,-5.7,-2.3,0,0,"35"
